id,locality,locality_aka,state,country,iso3,continent,lat,lon,gmp,population_locality,population_country,traffic_mortality,literacy_rate,avg_height,med_age,gini,traffic_index,videos,time_of_day,start_time,end_time,vehicle_type,upload_date,channel
7364,Peyia,[Pegeia],,Cyprus,CYP,Europe,34.8835052,32.3803202,0.0,2462,1442614.0,5.8,98.68,167.0,39.1,32.7,0.0,"[6ymfEQsOe2A,txiK5r52c-M,qt4gepEhmPs,IefDwzhHh0U,S1YMD-isGL0,SvlGNaVTOoU,6dz6zcrJLeI,UVRFMbvf1Ko,TH1z1xalCbE]","[[0],[0],[0],[0],[0],[0],[0],[0],[0]]","[[0],[0],[0],[0],[0],[1001],[0],[0],[0]]","[[357],[905],[1084],[1688],[1205],[1274],[278],[714],[380]]","[0,0,0,0,0,0,0,0,0]","[28032026,27032026,1012026,31122025,19112025,8022025,8022025,9012023,27012024]","[UCFK5W0H9YuKyogLy0-dIA-g,UCFK5W0H9YuKyogLy0-dIA-g,UCFK5W0H9YuKyogLy0-dIA-g,UCFK5W0H9YuKyogLy0-dIA-g,UCFK5W0H9YuKyogLy0-dIA-g,UCFK5W0H9YuKyogLy0-dIA-g,UCFK5W0H9YuKyogLy0-dIA-g,UCFK5W0H9YuKyogLy0-dIA-g,UCFK5W0H9YuKyogLy0-dIA-g]"
7365,Alampra,[],,Cyprus,CYP,Europe,34.9893681,33.3991135,0.0,1655,1442614.0,5.8,98.68,167.0,39.1,32.7,0.0,[BmpnmVOTDBo],[[0]],[[896]],[[1095]],[0],[28012026],[UCFK5W0H9YuKyogLy0-dIA-g]
7366,Athienou,[],,Cyprus,CYP,Europe,35.0618614,33.5404951,0.0,5202,1442614.0,5.8,98.68,167.0,39.1,32.7,0.0,[H62wo_7i5J0],[[0]],[[370]],[[1361]],[0],[25122025],[UCFK5W0H9YuKyogLy0-dIA-g]
7367,Zhuzhou,[],Hunan,China,CHN,Asia,27.828146,113.130358,0.0,1129687,1408280000.0,17.4,96.74,170.0,39.8,38.5,0.0,"[OtSaHcv3kK4,LnPejMD26c4,UO26pqYKj8M,WKom892ypVs,fmskcIwOjGg,g3_Q6Msy5J4]","[[0],[0],[0],[0,0],[0,0],[0]]","[[0],[0],[0],[0,1172],[0,1738],[0]]","[[1134],[1164],[1502],[1065,1442],[1735,1798],[578]]","[0,0,0,0,0,0]","[17092025,17092025,17092025,12082025,12082025,10082025]","[UCFK5W0H9YuKyogLy0-dIA-g,UCFK5W0H9YuKyogLy0-dIA-g,UCFK5W0H9YuKyogLy0-dIA-g,UCFK5W0H9YuKyogLy0-dIA-g,UCFK5W0H9YuKyogLy0-dIA-g,UCFK5W0H9YuKyogLy0-dIA-g]"
7368,De'an,[],Jiangxi,China,CHN,Asia,29.326815,115.767405,0.0,166000,1408280000.0,17.4,96.74,170.0,39.8,38.5,0.0,"[j9H9bfoaczM,OR1XeBN7tsM]","[[0],[0]]","[[0],[0]]","[[1448],[1301]]","[0,0]","[15082025,15082025]","[UCFK5W0H9YuKyogLy0-dIA-g,UCFK5W0H9YuKyogLy0-dIA-g]"
7369,Skarinou,[],,Cyprus,CYP,Europe,34.8213895,33.3571675,0.0,403,1442614.0,5.8,98.68,167.0,39.1,32.7,0.0,[FKomVEB82Ng],[[0]],[[197]],[[708]],[0],[31032025],[UCFK5W0H9YuKyogLy0-dIA-g]
7370,Argaka,[],,Cyprus,CYP,Europe,35.0652434,32.4929344,0.0,1078,1442614.0,5.8,98.68,167.0,39.1,32.7,0.0,[EX8wMikKZB4],[[0]],[[0]],[[1675]],[0],[28012024],[UCFK5W0H9YuKyogLy0-dIA-g]
7371,Kyperounta,[],,Cyprus,CYP,Europe,34.9411917,32.9742528,0.0,1578,1442614.0,5.8,98.68,167.0,39.1,32.7,0.0,[n5yZL1D66Y4],[[0]],[[91]],[[624]],[0],[2092024],[UCFK5W0H9YuKyogLy0-dIA-g]
7372,Songzi,[],Hubei,China,CHN,Asia,30.1750972,111.7512714,0.0,650000,1408280000.0,17.4,96.74,170.0,39.8,38.5,0.0,"[djyhIblqBqs,BGDVF2ht2sM]","[[1],[0]]","[[0],[0]]","[[4709],[4421]]","[0,0]","[19012024,10122023]","[UC1iNiUhquM2_2QARSnBQPXg,UC1iNiUhquM2_2QARSnBQPXg]"
7373,Medina,[],,Saudi Arabia,SAU,Asia,24.471153,39.6111216,0.0,1300000,35300280.0,35.9,97.93,165.0,32.4,0.0,4.44,[zuCMEu7G9A0],[[0]],[[0]],[[149]],[0],[14092022],[UCqg2lghFp6r8d51sRRV-czQ]
7374,Sa Pa,[],,Vietnam,VNM,Asia,22.33531,103.842432,0.0,42095,101343800.0,30.6,96.13,164.0,32.5,35.7,0.0,[EHMcQICGcuc],"[[0,0]]","[[0,481]]","[[63,597]]",[3],[10042023],[UCBBKed4Xg6xpJHJJQhs06lg]
7375,Mỏ Cày,[Mo Cay],,Vietnam,VNM,Asia,10.1301335,106.3344463,0.0,143577,101343800.0,30.6,96.13,164.0,32.5,35.7,0.0,"[UUro7sK2G24,q4WcncxIYIQ]","[[0],[0]]","[[15],[33]]","[[1535],[2472]]","[3,3]","[11042026,27022026]","[UCY3cXZ7eoQ09mmQXNecl92g,UCY3cXZ7eoQ09mmQXNecl92g]"
7376,An Thi,[Ân Thi],,Vietnam,VNM,Asia,20.815976,106.088442,0.0,135075,101343800.0,30.6,96.13,164.0,32.5,35.7,17.78,[ze_cp4ZUklw],[[0]],[[1554]],[[2337]],[0],[1042026],[UCcROxwq_GajcurqLI7zGFfw]
7377,Abu Alandah,[],,Jordan,JOR,Asia,31.90306,35.96264,0.0,370598,11734000.0,17.0,94.44,167.0,24.6,33.7,0.0,[66SCNTAoYv4],[[0]],[[0]],[[697]],[0],[13032020],[UC9TPFnvt8eZ6Y9sw-4uODiw]
7378,Van Don,[Vân Đồn],,Vietnam,VNM,Asia,21.0180885,107.5108313,0.0,46616,101343800.0,30.6,96.13,164.0,32.5,35.7,0.0,[az9D5jrduPQ],"[[0,0,1]]","[[0,735,1481]]","[[453,1480,3046]]",[0],[25032026],[UCcROxwq_GajcurqLI7zGFfw]
7379,Nam Dinh,[Nam Định],,Vietnam,VNM,Asia,20.414143,106.177112,0.0,448225,101343800.0,30.6,96.13,164.0,32.5,35.7,0.0,[2d_oD2Nd4Q8],[[0]],[[0]],[[2114]],[0],[24032026],[UCcROxwq_GajcurqLI7zGFfw]
7380,Ca Mau,[Cà Mau],,Vietnam,VNM,Asia,9.175991,105.150836,0.0,111894,101343800.0,30.6,96.13,164.0,32.5,35.7,0.0,"[2PtqUYgboys,dDsVXxYs-oo,HaaXsXl7gyI,KnvPMblJf2Q,zIE1n-tLBcs]","[[0],[0],[0],[1],[0]]","[[0],[0],[0],[0],[0]]","[[1730],[2369],[2178],[4131],[3490]]","[0,0,0,0,0]","[11032026,19012026,8012026,1012026,31122025]","[UCcROxwq_GajcurqLI7zGFfw,UCcROxwq_GajcurqLI7zGFfw,UCcROxwq_GajcurqLI7zGFfw,UCcROxwq_GajcurqLI7zGFfw,UCcROxwq_GajcurqLI7zGFfw]"
7381,Ninh Binh,[Ninh Bình],,Vietnam,VNM,Asia,20.2421142,105.9746207,0.0,36864,101343800.0,30.6,96.13,164.0,32.5,35.7,0.0,"[is3CmTQONpY,16AGEGgP6ic,eshytuIGMpE]","[[0],[0],[0]]","[[0],[0],[0]]","[[1281],[460],[1217]]","[0,0,0]","[10032026,10022026,9022026]","[UCcROxwq_GajcurqLI7zGFfw,UCcROxwq_GajcurqLI7zGFfw,UCcROxwq_GajcurqLI7zGFfw]"
7382,Bac Giang,[Bắc Giang],,Vietnam,VNM,Asia,21.277858,106.197745,0.0,450000,101343800.0,30.6,96.13,164.0,32.5,35.7,0.0,"[wh1RWv5Km1s,3Byc4SbMf04]","[[0,0,0],[0,0]]","[[0,652,1244],[0,594]]","[[15,805,1320],[291,1140]]","[0,0]","[7032026,3032026]","[UCcROxwq_GajcurqLI7zGFfw,UCcROxwq_GajcurqLI7zGFfw]"
7383,Tam Ky,[],,Vietnam,VNM,Asia,15.563183,108.48208,0.0,165240,101343800.0,30.6,96.13,164.0,32.5,35.7,0.0,"[PDj403KSpKM,_GC_qnVbK30,9E2mniOCSm4,3tpThwh3dVc,qqzIuNGhCLs,ooXFz_sCAmU,sENT4Kcn2Eo,5n6We6cYjs4,Hxog6tztrYs,1J8GWN4WKU0,az_aQSejjmg]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0,0],[0]]","[[0],[0],[0],[0],[0],[0],[553],[0],[0],[0,3769],[214]]","[[2821],[501],[547],[551],[837],[1010],[914],[1599],[2506],[3764,6618],[1815]]","[0,0,0,0,0,0,0,0,0,0,0]","[5032026,4052019,4052019,4052019,4052019,4052019,31102020,5062022,10062022,6012026,14032026]","[UCcROxwq_GajcurqLI7zGFfw,UCcROxwq_GajcurqLI7zGFfw,UCcROxwq_GajcurqLI7zGFfw,UCcROxwq_GajcurqLI7zGFfw,UCcROxwq_GajcurqLI7zGFfw,UCcROxwq_GajcurqLI7zGFfw,UCcROxwq_GajcurqLI7zGFfw,UCcROxwq_GajcurqLI7zGFfw,UCcROxwq_GajcurqLI7zGFfw,UCcROxwq_GajcurqLI7zGFfw,UCcROxwq_GajcurqLI7zGFfw]"
7384,Hai Tien,[],,Vietnam,VNM,Asia,20.118315,106.2943507,0.0,1800,101343800.0,30.6,96.13,164.0,32.5,35.7,0.0,[ZYMDciTfUA4],[[0]],[[0]],[[2012]],[0],[3032026],[UCcROxwq_GajcurqLI7zGFfw]
7385,Phat Diem,[Phát Diệm],,Vietnam,VNM,Asia,20.0896318,106.0809025,0.0,9561,101343800.0,30.6,96.13,164.0,32.5,35.7,0.0,"[CYwhIL0vQ8k,ZVuy01Yz7Ns,kW09tP1h-0w,QVlaaKyz9y4]","[[0],[0],[1],[0,0]]","[[0],[0],[0],[0,1172]]","[[672],[1027],[1672],[1165,2761]]","[0,0,0,0]","[25022026,25022026,25022026,25022026]","[UCcROxwq_GajcurqLI7zGFfw,UCcROxwq_GajcurqLI7zGFfw,UCcROxwq_GajcurqLI7zGFfw,UCcROxwq_GajcurqLI7zGFfw]"
7386,Mo Trang,[Mỏ Trạng],,Vietnam,VNM,Asia,21.529258,106.107974,0.0,5271,101343800.0,30.6,96.13,164.0,32.5,35.7,0.0,[Hg6Irm7gIbE],[[0]],[[59]],[[1140]],[0],[17012026],[UCcROxwq_GajcurqLI7zGFfw]
7387,Quy Nhon,[],,Vietnam,VNM,Asia,13.768731,109.230926,0.0,519208,101343800.0,30.6,96.13,164.0,32.5,35.7,0.0,[oczRfN58r8I],[[0]],[[0]],[[2043]],[0],[29122025],[UCcROxwq_GajcurqLI7zGFfw]
7388,Al-Baqaa,[],,Jordan,JOR,Asia,30.477208,35.520716,0.0,58592,11734000.0,17.0,94.44,167.0,24.6,33.7,0.0,[ltb5dqSiMHE],[[0]],[[0]],[[1616]],[0],[14032026],[UC0euVqG7nEbd5D8alkwfTgw]
7389,Kufranjah,[],,Jordan,JOR,Asia,32.2971156,35.7048916,0.0,0,11734000.0,17.0,94.44,167.0,24.6,33.7,0.0,[0k5pUpoIGnI],[[0]],[[30]],[[2462]],[0],[30122025],[UC0euVqG7nEbd5D8alkwfTgw]



